match_id,date,team,opponent,home_away,goals_for,goals_against,xg_for,xg_against,goal_diff,xg_diff,result,points,attendance,venue,match_report_url
371,2025-05-23,Valencia,Betis,away,1,1,0.7,0.9,0,-0.2,D,1,51141,"Estadio Benito Villamarín",https://fbref.com/en/matches/a1ad64bb/Real-Betis-Valencia-May-23-2025-La-Liga
372,2025-05-24,"Real Sociedad","Real Madrid",away,0,2,0.8,2.6,-2,-1.8,L,0,73186,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
373,2025-05-24,Valladolid,"Leganés",away,0,3,0.4,2.1,-3,-1.7,L,0,11523,"Estadio Municipal de Butarque",https://fbref.com/en/matches/12536c9f/Leganes-Valladolid-May-24-2025-La-Liga
374,2025-05-24,"Las Palmas",Espanyol,away,0,2,0.5,2.0,-2,-1.5,L,0,32511,"RCDE Stadium",https://fbref.com/en/matches/858bd9c5/Espanyol-Las-Palmas-May-24-2025-La-Liga
375,2025-05-24,Mallorca,"Rayo Vallecano",away,0,0,0.6,2.2,0,-1.6,D,1,13854,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
376,2025-05-24,Osasuna,"Alavés",away,1,1,1.6,2.0,0,-0.4,D,1,19274,"Estadio de Mendizorroza",https://fbref.com/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
377,2025-05-24,"Celta Vigo",Getafe,away,2,1,1.5,0.4,1,1.1,W,3,12862,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/4303125c/Getafe-Celta-Vigo-May-24-2025-La-Liga
378,2025-05-25,"Atlético Madrid",Girona,away,4,0,2.7,0.0,4,2.7,W,3,11546,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/cb8011f0/Girona-Atletico-Madrid-May-25-2025-La-Liga
379,2025-05-25,Sevilla,Villarreal,away,2,4,1.5,1.1,-2,0.4,L,0,17758,"Estadio de la Cerámica",https://fbref.com/en/matches/b724ff67/Villarreal-Sevilla-May-25-2025-La-Liga
380,2025-05-25,Barcelona,"Athletic Club",away,3,0,3.5,1.2,3,2.3,W,3,50231,"San Mamés",https://fbref.com/en/matches/20bdd334/Athletic-Club-Barcelona-May-25-2025-La-Liga
